method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data
FIFO,18,0,11102.252394573256,variant_18,0.0155555555555555,queued,3200,MOULDING_3,,,,
FIFO,18,0,11102.252394573256,variant_18,0.0155555555555555,running,3200,MOULDING_3,MOULDING_MACHINE_3,11103.41529186408,,
FIFO,18,0,11103.041804802986,variant_1,0.0155555555555555,running,3072,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,11114.470341479731,,
FIFO,18,0,11103.041804802986,variant_2,0.0155555555555555,gateway,3133,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11103.041804802986,variant_2,0.0155555555555555,gateway,3133,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11103.041804802986,variant_2,0.0155555555555555,queued,3133,SORTING,,,,
FIFO,18,0,11103.41529186408,variant_18,0.0155555555555555,gateway,3200,QC_AFTER_MOULDING_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11103.41529186408,variant_18,0.0155555555555555,gateway,3200,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11103.41529186408,variant_18,0.0155555555555555,queued,3200,ASSEMBLY_1_3,,,,
FIFO,18,0,11103.43018969601,variant_7,0.0155555555555555,gateway,3198,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,11103.43018969601,variant_7,0.0155555555555555,gateway,3198,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,11103.43018969601,variant_7,0.0155555555555555,queued,3198,ASSEMBLY_1_4,,,,
FIFO,18,0,11104.039851753185,variant_1,0.0155555555555555,gateway,3195,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,11104.039851753185,variant_1,0.0155555555555555,gateway,3195,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11104.039851753185,variant_1,0.0155555555555555,queued,3195,ASSEMBLY_2_1,,,,
FIFO,18,0,11104.039851753185,variant_7,0.0155555555555555,running,3198,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,11113.515779149247,,
FIFO,18,0,11104.42845600159,variant_4,0.0155555555555555,running,3111,SORTING,SORTING_ROBOT,11105.682517608811,,
FIFO,18,0,11104.42845600159,variant_18,0.0155555555555555,gateway,3123,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11104.42845600159,variant_18,0.0155555555555555,gateway,3123,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,11104.42845600159,variant_18,0.0155555555555555,queued,3123,PACKAGING_3,,,,
FIFO,18,0,11104.42845600159,variant_18,0.0155555555555555,running,3123,PACKAGING_3,PACKAGING_LINE_3,11111.363306257714,,
FIFO,18,0,11105.682517608811,variant_4,0.0155555555555555,gateway,3111,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11105.682517608811,variant_4,0.0155555555555555,gateway,3111,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11105.682517608811,variant_4,0.0155555555555555,queued,3111,PACKAGING_2,,,,
FIFO,18,0,11105.682517608811,variant_4,0.0155555555555555,running,3111,PACKAGING_2,PACKAGING_LINE_2,11106.648996580549,,
FIFO,18,0,11105.682517608811,variant_2,0.0155555555555555,running,3114,SORTING,SORTING_ROBOT,11107.652682943735,,
FIFO,18,0,11106.114843880016,variant_15,0.0155555555555555,gateway,3192,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11106.114843880016,variant_15,0.0155555555555555,gateway,3192,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11106.114843880016,variant_15,0.0155555555555555,queued,3192,ASSEMBLY_1_2,,,,
FIFO,18,0,11106.114843880016,variant_15,0.0155555555555555,running,3192,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,11110.69191876087,,
FIFO,18,0,11106.114843880016,variant_10,0.0155555555555555,running,3196,MOULDING_2,MOULDING_MACHINE_2,11109.975107545495,,
FIFO,18,0,11106.648996580549,variant_4,0.0155555555555555,gateway,3111,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11106.648996580549,variant_4,0.0155555555555555,COMPLETE,3111,END,,,269.3160441098862,
FIFO,18,0,11107.371365665507,variant_2,0.0155555555555555,running,3193,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,11110.390565277514,,
FIFO,18,0,11107.371365665507,variant_7,0.0155555555555555,gateway,3194,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11107.371365665507,variant_7,0.0155555555555555,gateway,3194,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11107.371365665507,variant_7,0.0155555555555555,queued,3194,ASSEMBLY_2_2,,,,
FIFO,18,0,11107.652682943735,variant_2,0.0155555555555555,gateway,3114,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11107.652682943735,variant_2,0.0155555555555555,gateway,3114,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,11107.652682943735,variant_2,0.0155555555555555,queued,3114,PACKAGING_1,,,,
FIFO,18,0,11107.652682943735,variant_2,0.0155555555555555,running,3114,PACKAGING_1,PACKAGING_LINE_1,11108.41113126762,,
FIFO,18,0,11107.652682943735,variant_7,0.0155555555555555,running,3141,SORTING,SORTING_ROBOT,11108.933017702497,,
FIFO,18,0,11108.072324008896,variant_15,0.0155555555555555,START,3201,START,,,,{}
FIFO,18,0,11108.072324008896,variant_15,0.0155555555555555,gateway,3201,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_3'}
FIFO,18,0,11108.072324008896,variant_15,0.0155555555555555,queued,3201,MOULDING_3,,,,
FIFO,18,0,11108.072324008896,variant_15,0.0155555555555555,running,3201,MOULDING_3,MOULDING_MACHINE_3,11135.323579998292,,
FIFO,18,0,11108.41113126762,variant_2,0.0155555555555555,gateway,3114,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,11108.41113126762,variant_2,0.0155555555555555,COMPLETE,3114,END,,,267.41137341949434,
FIFO,18,0,11108.933017702497,variant_6,0.0155555555555555,running,3126,SORTING,SORTING_ROBOT,11110.86731129782,,
FIFO,18,0,11108.933017702497,variant_7,0.0155555555555555,gateway,3141,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11108.933017702497,variant_7,0.0155555555555555,gateway,3141,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11108.933017702497,variant_7,0.0155555555555555,queued,3141,PACKAGING_2,,,,
FIFO,18,0,11108.933017702497,variant_7,0.0155555555555555,running,3141,PACKAGING_2,PACKAGING_LINE_2,11109.790417447935,,
FIFO,18,0,11109.393316699792,variant_14,0.0155555555555555,gateway,3191,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,11109.393316699792,variant_14,0.0155555555555555,gateway,3191,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11109.393316699792,variant_14,0.0155555555555555,queued,3191,ASSEMBLY_2_1,,,,
FIFO,18,0,11109.790417447935,variant_7,0.0155555555555555,gateway,3141,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11109.790417447935,variant_7,0.0155555555555555,COMPLETE,3141,END,,,185.2407780199228,
FIFO,18,0,11109.975107545495,variant_10,0.0155555555555555,gateway,3196,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11109.975107545495,variant_10,0.0155555555555555,queued,3196,MOULDING_2,,,,
FIFO,18,0,11109.975107545495,variant_17,0.0155555555555555,running,3197,MOULDING_2,MOULDING_MACHINE_2,11118.390707782375,,
FIFO,18,0,11110.390565277514,variant_2,0.0155555555555555,gateway,3193,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11110.390565277514,variant_2,0.0155555555555555,gateway,3193,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11110.390565277514,variant_2,0.0155555555555555,queued,3193,ASSEMBLY_2_2,,,,
FIFO,18,0,11110.390565277514,variant_18,0.0155555555555555,running,3200,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,11112.526605154097,,
FIFO,18,0,11110.69191876087,variant_15,0.0155555555555555,gateway,3192,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11110.69191876087,variant_15,0.0155555555555555,gateway,3192,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11110.69191876087,variant_15,0.0155555555555555,queued,3192,ASSEMBLY_2_1,,,,
FIFO,18,0,11110.86731129782,variant_11,0.0155555555555555,running,3116,SORTING,SORTING_ROBOT,11115.107955757254,,
FIFO,18,0,11110.86731129782,variant_6,0.0155555555555555,gateway,3126,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11110.86731129782,variant_6,0.0155555555555555,gateway,3126,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11110.86731129782,variant_6,0.0155555555555555,queued,3126,PACKAGING_2,,,,
FIFO,18,0,11110.86731129782,variant_6,0.0155555555555555,running,3126,PACKAGING_2,PACKAGING_LINE_2,11121.19144314781,,
FIFO,18,0,11111.363306257714,variant_18,0.0155555555555555,gateway,3123,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,11111.363306257714,variant_18,0.0155555555555555,queued,3123,PACKAGING_3,,,,
FIFO,18,0,11111.363306257714,variant_18,0.0155555555555555,running,3123,PACKAGING_3,PACKAGING_LINE_3,11111.851334820492,,
FIFO,18,0,11111.440414592098,variant_7,0.0155555555555555,running,3146,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,11124.776612814318,,
FIFO,18,0,11111.440414592098,variant_14,0.0155555555555555,gateway,3148,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11111.440414592098,variant_14,0.0155555555555555,gateway,3148,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11111.440414592098,variant_14,0.0155555555555555,queued,3148,SORTING,,,,
FIFO,18,0,11111.851334820492,variant_18,0.0155555555555555,gateway,3123,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,11111.851334820492,variant_18,0.0155555555555555,COMPLETE,3123,END,,,252.89320290424257,
FIFO,18,0,11112.526605154097,variant_18,0.0155555555555555,gateway,3200,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11112.526605154097,variant_18,0.0155555555555555,gateway,3200,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11112.526605154097,variant_18,0.0155555555555555,queued,3200,ASSEMBLY_2_1,,,,
FIFO,18,0,11113.515779149247,variant_7,0.0155555555555555,gateway,3198,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,11113.515779149247,variant_7,0.0155555555555555,gateway,3198,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11113.515779149247,variant_7,0.0155555555555555,queued,3198,ASSEMBLY_2_2,,,,
FIFO,18,0,11114.470341479731,variant_1,0.0155555555555555,gateway,3072,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11114.470341479731,variant_1,0.0155555555555555,queued,3072,ASSEMBLY_2_2,,,,
FIFO,18,0,11114.470341479731,variant_14,0.0155555555555555,running,3131,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,11136.478618535264,,
FIFO,18,0,11115.107955757254,variant_11,0.0155555555555555,gateway,3116,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11115.107955757254,variant_11,0.0155555555555555,gateway,3116,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11115.107955757254,variant_11,0.0155555555555555,queued,3116,PACKAGING_2,,,,
FIFO,18,0,11115.107955757254,variant_2,0.0155555555555555,running,3139,SORTING,SORTING_ROBOT,11116.355649750483,,
FIFO,18,0,11116.355649750483,variant_17,0.0155555555555555,running,3120,SORTING,SORTING_ROBOT,11118.688482950049,,
FIFO,18,0,11116.355649750483,variant_2,0.0155555555555555,gateway,3139,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11116.355649750483,variant_2,0.0155555555555555,gateway,3139,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11116.355649750483,variant_2,0.0155555555555555,queued,3139,PACKAGING_2,,,,
FIFO,18,0,11116.44574241805,variant_10,0.0155555555555555,START,3202,START,,,,{}
FIFO,18,0,11116.44574241805,variant_10,0.0155555555555555,gateway,3202,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,11116.44574241805,variant_10,0.0155555555555555,queued,3202,MOULDING_2,,,,
FIFO,18,0,11116.99649909945,variant_9,0.0155555555555555,START,3203,START,,,,{}
FIFO,18,0,11116.99649909945,variant_9,0.0155555555555555,gateway,3203,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,11116.99649909945,variant_9,0.0155555555555555,queued,3203,MOULDING_4,,,,
FIFO,18,0,11116.99649909945,variant_9,0.0155555555555555,running,3203,MOULDING_4,MOULDING_MACHINE_4,11125.614870159015,,
FIFO,18,0,11118.390707782375,variant_17,0.0155555555555555,gateway,3197,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11118.390707782375,variant_17,0.0155555555555555,gateway,3197,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11118.390707782375,variant_17,0.0155555555555555,queued,3197,ASSEMBLY_1_2,,,,
FIFO,18,0,11118.390707782375,variant_17,0.0155555555555555,running,3197,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,11127.42068943917,,
FIFO,18,0,11118.390707782375,variant_11,0.0155555555555555,running,3199,MOULDING_2,MOULDING_MACHINE_2,11119.228284872856,,
FIFO,18,0,11118.688482950049,variant_17,0.0155555555555555,gateway,3120,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11118.688482950049,variant_17,0.0155555555555555,gateway,3120,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11118.688482950049,variant_17,0.0155555555555555,queued,3120,PACKAGING_2,,,,
FIFO,18,0,11118.688482950049,variant_9,0.0155555555555555,running,3127,SORTING,SORTING_ROBOT,11122.394830716556,,
FIFO,18,0,11119.228284872856,variant_10,0.0155555555555555,running,3196,MOULDING_2,MOULDING_MACHINE_2,11132.343411846632,,
FIFO,18,0,11119.228284872856,variant_11,0.0155555555555555,gateway,3199,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11119.228284872856,variant_11,0.0155555555555555,gateway,3199,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11119.228284872856,variant_11,0.0155555555555555,queued,3199,ASSEMBLY_1_2,,,,
FIFO,18,0,11119.27396125844,variant_7,0.0155555555555555,START,3204,START,,,,{}
FIFO,18,0,11119.27396125844,variant_7,0.0155555555555555,gateway,3204,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,11119.27396125844,variant_7,0.0155555555555555,queued,3204,MOULDING_2,,,,
FIFO,18,0,11119.30730395006,variant_10,0.0155555555555555,START,3205,START,,,,{}
FIFO,18,0,11119.30730395006,variant_10,0.0155555555555555,gateway,3205,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_3'}
FIFO,18,0,11119.30730395006,variant_10,0.0155555555555555,queued,3205,MOULDING_3,,,,
FIFO,18,0,11120.807370725235,variant_16,0.0155555555555555,START,3206,START,,,,{}
FIFO,18,0,11120.807370725235,variant_16,0.0155555555555555,gateway,3206,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_5'}
FIFO,18,0,11120.807370725235,variant_16,0.0155555555555555,queued,3206,MOULDING_5,,,,
FIFO,18,0,11120.807370725235,variant_16,0.0155555555555555,running,3206,MOULDING_5,MOULDING_MACHINE_5,11120.86137160054,,
FIFO,18,0,11120.86137160054,variant_16,0.0155555555555555,gateway,3206,QC_AFTER_MOULDING_5,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,11120.86137160054,variant_16,0.0155555555555555,gateway,3206,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,11120.86137160054,variant_16,0.0155555555555555,queued,3206,ASSEMBLY_1_5,,,,
FIFO,18,0,11120.86137160054,variant_16,0.0155555555555555,running,3206,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,11125.69166199626,,
FIFO,18,0,11121.19144314781,variant_11,0.0155555555555555,running,3116,PACKAGING_2,PACKAGING_LINE_2,11122.165446970026,,
FIFO,18,0,11121.19144314781,variant_6,0.0155555555555555,gateway,3126,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11121.19144314781,variant_6,0.0155555555555555,COMPLETE,3126,END,,,249.9158691417488,
FIFO,18,0,11121.963452317405,variant_8,0.0155555555555555,START,3207,START,,,,{}
FIFO,18,0,11121.963452317405,variant_8,0.0155555555555555,gateway,3207,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,11121.963452317405,variant_8,0.0155555555555555,queued,3207,MOULDING_2,,,,
FIFO,18,0,11122.165446970026,variant_11,0.0155555555555555,gateway,3116,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11122.165446970026,variant_11,0.0155555555555555,COMPLETE,3116,END,,,277.6210277295577,
FIFO,18,0,11122.165446970026,variant_2,0.0155555555555555,running,3139,PACKAGING_2,PACKAGING_LINE_2,11122.49116499012,,
FIFO,18,0,11122.394830716556,variant_9,0.0155555555555555,gateway,3127,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11122.394830716556,variant_9,0.0155555555555555,gateway,3127,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11122.394830716556,variant_9,0.0155555555555555,queued,3127,PACKAGING_2,,,,
FIFO,18,0,11122.394830716556,variant_12,0.0155555555555555,running,3128,SORTING,SORTING_ROBOT,11124.881343224955,,
FIFO,18,0,11122.49116499012,variant_17,0.0155555555555555,running,3120,PACKAGING_2,PACKAGING_LINE_2,11131.217820062437,,
FIFO,18,0,11122.49116499012,variant_2,0.0155555555555555,gateway,3139,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11122.49116499012,variant_2,0.0155555555555555,COMPLETE,3139,END,,,202.2432980490412,
FIFO,18,0,11124.776612814318,variant_15,0.0155555555555555,running,3138,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,11143.714722774705,,
FIFO,18,0,11124.776612814318,variant_7,0.0155555555555555,gateway,3146,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11124.776612814318,variant_7,0.0155555555555555,gateway,3146,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11124.776612814318,variant_7,0.0155555555555555,queued,3146,SORTING,,,,
FIFO,18,0,11124.881343224955,variant_12,0.0155555555555555,gateway,3128,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11124.881343224955,variant_12,0.0155555555555555,gateway,3128,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11124.881343224955,variant_12,0.0155555555555555,queued,3128,PACKAGING_2,,,,
FIFO,18,0,11124.881343224955,variant_2,0.0155555555555555,running,3129,SORTING,SORTING_ROBOT,11126.77114914938,,
FIFO,18,0,11125.614870159015,variant_9,0.0155555555555555,gateway,3203,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,11125.614870159015,variant_9,0.0155555555555555,gateway,3203,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,11125.614870159015,variant_9,0.0155555555555555,queued,3203,ASSEMBLY_1_4,,,,
FIFO,18,0,11125.614870159015,variant_9,0.0155555555555555,running,3203,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,11126.605702340292,,
FIFO,18,0,11125.69166199626,variant_16,0.0155555555555555,gateway,3206,QC_AFTER_A1_5,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,11125.69166199626,variant_16,0.0155555555555555,gateway,3206,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11125.69166199626,variant_16,0.0155555555555555,queued,3206,ASSEMBLY_2_1,,,,
FIFO,18,0,11126.605702340292,variant_9,0.0155555555555555,gateway,3203,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
