method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data,queue_start,run,scenario,queue_style,variant_count,count_preset,activity_total,qc_pass,hetero
FIFO,18,0,13483.036325475809,variant_10,0.28,START,3842,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13483.036325475809,variant_10,0.28,queued,3842,MOULDING,,,,{},13483.036325475809,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13483.036325475809,variant_10,0.28,running,3842,MOULDING,MOULDING_MACHINE_3,13483.684405841956,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13483.684405841956,variant_10,0.28,gateway,3842,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_3'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13483.684405841956,variant_10,0.28,gateway,3842,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13483.684405841956,variant_10,0.28,queued,3842,ASSEMBLY_1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_1'}",13483.684405841956,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13483.684405841956,variant_10,0.28,running,3842,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,13485.694860325926,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13484.297220844122,variant_16,0.28,gateway,3833,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13484.297220844122,variant_16,0.28,queued,3833,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",13484.297220844122,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13484.297220844122,variant_9,0.28,running,3838,ASSEMBLY_2,ASSEMBLY2_LINE_1,13487.238243821968,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13484.649297767202,variant_2,0.28,gateway,3819,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13484.649297767202,variant_2,0.28,queued,3819,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_4'}",13484.649297767202,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13484.649297767202,variant_2,0.28,running,3819,PACKAGING,PACKAGING_LINE_3,13485.429397771466,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13484.649297767202,variant_9,0.28,running,3821,SORTING,SORTING_ROBOT_1,13494.569672585603,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13484.74059560226,variant_7,0.28,gateway,3820,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13484.74059560226,variant_7,0.28,COMPLETE,3820,END,,,104.03957219650692,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13485.240984516377,variant_8,0.28,gateway,3812,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13485.240984516377,variant_8,0.28,COMPLETE,3812,END,,,141.37708563713204,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13485.429397771466,variant_2,0.28,gateway,3819,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13485.429397771466,variant_2,0.28,queued,3819,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_4'}",13485.429397771466,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13485.429397771466,variant_2,0.28,running,3819,PACKAGING,PACKAGING_LINE_2,13489.881098993836,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13485.694860325926,variant_10,0.28,gateway,3842,QC_AFTER_A1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13485.694860325926,variant_10,0.28,queued,3842,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_1'}",13485.694860325926,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13487.226645455245,variant_17,0.28,gateway,3841,QC_AFTER_A1_3,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13487.226645455245,variant_17,0.28,queued,3841,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",13487.226645455245,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13487.238243821968,variant_9,0.28,gateway,3838,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13487.238243821968,variant_9,0.28,queued,3838,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_5'}",13487.238243821968,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13487.238243821968,variant_13,0.28,running,3839,ASSEMBLY_2,ASSEMBLY2_LINE_1,13499.349407446984,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13489.881098993836,variant_2,0.28,gateway,3819,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13489.881098993836,variant_2,0.28,COMPLETE,3819,END,,,111.43148183143056,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13492.27205979271,variant_15,0.28,START,3843,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13492.27205979271,variant_15,0.28,queued,3843,MOULDING,,,,{},13492.27205979271,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13492.27205979271,variant_15,0.28,running,3843,MOULDING,MOULDING_MACHINE_4,13503.318132640272,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13492.870553982211,variant_12,0.28,START,3844,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13492.870553982211,variant_12,0.28,queued,3844,MOULDING,,,,{},13492.870553982211,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13492.870553982211,variant_12,0.28,running,3844,MOULDING,MOULDING_MACHINE_2,13501.438526860198,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13494.569672585603,variant_9,0.28,gateway,3821,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13494.569672585603,variant_9,0.28,queued,3821,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",13494.569672585603,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13494.569672585603,variant_14,0.28,running,3829,SORTING,SORTING_ROBOT_1,13495.38006667691,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13494.82184194124,variant_18,0.28,gateway,3837,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13494.82184194124,variant_18,0.28,queued,3837,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",13494.82184194124,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13494.82184194124,variant_12,0.28,running,3835,ASSEMBLY_2,ASSEMBLY2_LINE_2,13497.763897183237,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13495.38006667691,variant_14,0.28,gateway,3829,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13495.38006667691,variant_14,0.28,queued,3829,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",13495.38006667691,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13495.38006667691,variant_14,0.28,running,3829,PACKAGING,PACKAGING_LINE_1,13497.008060989998,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13495.38006667691,variant_1,0.28,running,3827,SORTING,SORTING_ROBOT_1,13498.2634229227,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13497.008060989998,variant_14,0.28,gateway,3829,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13497.008060989998,variant_14,0.28,COMPLETE,3829,END,,,74.34209685642236,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13497.763897183237,variant_12,0.28,gateway,3835,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13497.763897183237,variant_12,0.28,queued,3835,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_3'}",13497.763897183237,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13497.763897183237,variant_15,0.28,running,3840,ASSEMBLY_2,ASSEMBLY2_LINE_2,13498.15579715975,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.15579715975,variant_15,0.28,gateway,3840,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.15579715975,variant_15,0.28,queued,3840,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_1'}",13498.15579715975,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.15579715975,variant_7,0.28,running,3834,ASSEMBLY_2,ASSEMBLY2_LINE_2,13507.504528401663,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.2634229227,variant_1,0.28,gateway,3827,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.2634229227,variant_1,0.28,queued,3827,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",13498.2634229227,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.2634229227,variant_1,0.28,running,3827,PACKAGING,PACKAGING_LINE_3,13498.844752732655,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.2634229227,variant_16,0.28,running,3828,SORTING,SORTING_ROBOT_1,13499.524172766169,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.70789022797,variant_9,0.28,START,3845,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.70789022797,variant_9,0.28,queued,3845,MOULDING,,,,{},13498.70789022797,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.70789022797,variant_9,0.28,running,3845,MOULDING,MOULDING_MACHINE_5,13514.93883543888,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.844752732655,variant_1,0.28,gateway,3827,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13498.844752732655,variant_1,0.28,COMPLETE,3827,END,,,86.18053104188039,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13499.349407446984,variant_13,0.28,gateway,3839,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13499.349407446984,variant_13,0.28,queued,3839,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",13499.349407446984,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13499.349407446984,variant_10,0.28,running,3842,ASSEMBLY_2,ASSEMBLY2_LINE_1,13502.127974941124,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13499.524172766169,variant_16,0.28,gateway,3828,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13499.524172766169,variant_16,0.28,queued,3828,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_1'}",13499.524172766169,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13499.524172766169,variant_8,0.28,running,3822,SORTING,SORTING_ROBOT_1,13500.414454181093,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13500.414454181093,variant_8,0.28,gateway,3822,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13500.414454181093,variant_8,0.28,queued,3822,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_3'}",13500.414454181093,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13500.414454181093,variant_8,0.28,running,3822,PACKAGING,PACKAGING_LINE_2,13505.22176283947,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13500.414454181093,variant_15,0.28,running,3826,SORTING,SORTING_ROBOT_1,13501.112606894098,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13500.542249670374,variant_18,0.28,START,3846,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13500.542249670374,variant_18,0.28,queued,3846,MOULDING,,,,{},13500.542249670374,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13500.542249670374,variant_18,0.28,running,3846,MOULDING,MOULDING_MACHINE_1,13502.580216304035,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13501.112606894098,variant_15,0.28,gateway,3826,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13501.112606894098,variant_15,0.28,queued,3826,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",13501.112606894098,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13501.112606894098,variant_15,0.28,running,3826,PACKAGING,PACKAGING_LINE_1,13504.365878171884,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13501.112606894098,variant_11,0.28,running,3831,SORTING,SORTING_ROBOT_1,13514.465150764248,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13501.24276627997,variant_6,0.28,START,3847,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13501.24276627997,variant_6,0.28,queued,3847,MOULDING,,,,{},13501.24276627997,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13501.24276627997,variant_6,0.28,running,3847,MOULDING,MOULDING_MACHINE_3,13537.597304824789,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13501.438526860198,variant_12,0.28,gateway,3844,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_2'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13501.438526860198,variant_12,0.28,gateway,3844,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13501.438526860198,variant_12,0.28,queued,3844,ASSEMBLY_1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",13501.438526860198,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13501.438526860198,variant_12,0.28,running,3844,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,13517.858039165838,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13502.127974941124,variant_10,0.28,gateway,3842,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13502.127974941124,variant_10,0.28,queued,3842,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_1'}",13502.127974941124,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13502.127974941124,variant_17,0.28,running,3841,ASSEMBLY_2,ASSEMBLY2_LINE_1,13503.166824307133,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13502.580216304035,variant_18,0.28,gateway,3846,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_1'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13502.580216304035,variant_18,0.28,gateway,3846,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13502.580216304035,variant_18,0.28,queued,3846,ASSEMBLY_1_3,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",13502.580216304035,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13502.580216304035,variant_18,0.28,running,3846,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,13506.613381701996,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.166824307133,variant_17,0.28,gateway,3841,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.166824307133,variant_17,0.28,queued,3841,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",13503.166824307133,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.318132640272,variant_15,0.28,gateway,3843,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_4'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.318132640272,variant_15,0.28,gateway,3843,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.318132640272,variant_15,0.28,queued,3843,ASSEMBLY_1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_2'}",13503.318132640272,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.318132640272,variant_15,0.28,running,3843,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,13503.710342439086,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.371228905258,variant_2,0.28,START,3848,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.371228905258,variant_2,0.28,queued,3848,MOULDING,,,,{},13503.371228905258,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.371228905258,variant_2,0.28,running,3848,MOULDING,MOULDING_MACHINE_2,13517.771069062424,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.710342439086,variant_15,0.28,gateway,3843,QC_AFTER_A1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.710342439086,variant_15,0.28,queued,3843,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_2'}",13503.710342439086,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13503.710342439086,variant_15,0.28,running,3843,ASSEMBLY_2,ASSEMBLY2_LINE_1,13507.178596502676,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13504.365878171884,variant_15,0.28,gateway,3826,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13504.365878171884,variant_15,0.28,COMPLETE,3826,END,,,95.09931241032427,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13505.22176283947,variant_8,0.28,gateway,3822,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13505.22176283947,variant_8,0.28,COMPLETE,3822,END,,,115.97395318596682,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13506.613381701996,variant_18,0.28,gateway,3846,QC_AFTER_A1_3,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13506.613381701996,variant_18,0.28,queued,3846,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",13506.613381701996,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13507.178596502676,variant_15,0.28,gateway,3843,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13507.178596502676,variant_15,0.28,queued,3843,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_2'}",13507.178596502676,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13507.178596502676,variant_18,0.28,running,3846,ASSEMBLY_2,ASSEMBLY2_LINE_1,13520.015197386238,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13507.504528401663,variant_7,0.28,gateway,3834,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13507.504528401663,variant_7,0.28,queued,3834,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",13507.504528401663,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13508.227839284324,variant_17,0.28,START,3849,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13508.227839284324,variant_17,0.28,queued,3849,MOULDING,,,,{},13508.227839284324,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13508.227839284324,variant_17,0.28,running,3849,MOULDING,MOULDING_MACHINE_1,13517.212962022666,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13514.465150764248,variant_11,0.28,gateway,3831,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13514.465150764248,variant_11,0.28,queued,3831,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",13514.465150764248,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13514.465150764248,variant_11,0.28,running,3831,PACKAGING,PACKAGING_LINE_3,13515.955114934091,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13514.465150764248,variant_1,0.28,running,3830,SORTING,SORTING_ROBOT_1,13520.216621329962,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13514.93883543888,variant_9,0.28,gateway,3845,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_5'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13514.93883543888,variant_9,0.28,gateway,3845,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13514.93883543888,variant_9,0.28,queued,3845,ASSEMBLY_1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_1'}",13514.93883543888,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13514.93883543888,variant_9,0.28,running,3845,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,13531.206645244896,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13515.955114934091,variant_11,0.28,gateway,3831,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13515.955114934091,variant_11,0.28,COMPLETE,3831,END,,,89.08735825988333,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13516.603397432444,variant_8,0.28,START,3850,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13516.603397432444,variant_8,0.28,queued,3850,MOULDING,,,,{},13516.603397432444,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,13516.603397432444,variant_8,0.28,running,3850,MOULDING,MOULDING_MACHINE_4,13522.964347215211,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
